timestamp,open,high,low,close,volume
2026-05-22T05:32:00+00:00,77537.00,77546.12,77536.99,77536.99,0.16505035
2026-05-22T05:33:00+00:00,77537.00,77537.00,77526.70,77526.70,0.07665397
2026-05-22T05:34:00+00:00,77525.01,77525.01,77517.01,77517.01,0.88677711
2026-05-22T05:35:00+00:00,77517.01,77517.01,77517.00,77517.00,0.20356093
2026-05-22T05:36:00+00:00,77509.01,77534.00,77509.00,77534.00,0.02313887
2026-05-22T05:37:00+00:00,77534.00,77534.00,77534.00,77534.00,0.00000000
2026-05-22T05:38:00+00:00,77534.00,77546.18,77512.00,77512.00,0.14509595
2026-05-22T05:39:00+00:00,77501.59,77511.00,77501.59,77507.99,0.37224233
2026-05-22T05:40:00+00:00,77508.00,77508.00,77460.00,77464.00,0.50914348
2026-05-22T05:41:00+00:00,77463.99,77504.88,77460.00,77504.88,0.19429331
2026-05-22T05:42:00+00:00,77526.97,77531.00,77526.97,77531.00,0.00191862
2026-05-22T05:43:00+00:00,77531.00,77531.00,77515.13,77515.13,0.26934496
2026-05-22T05:44:00+00:00,77515.14,77515.14,77515.13,77515.14,0.00996511
2026-05-22T05:45:00+00:00,77515.99,77523.00,77515.99,77518.38,0.15809469
2026-05-22T05:46:00+00:00,77520.00,77531.00,77520.00,77531.00,0.00779130
2026-05-22T05:47:00+00:00,77531.00,77531.00,77515.13,77516.00,0.01213272
2026-05-22T05:48:00+00:00,77516.99,77540.14,77516.99,77540.14,0.29141168
2026-05-22T05:49:00+00:00,77540.14,77540.14,77540.14,77540.14,0.00000000
2026-05-22T05:50:00+00:00,77558.00,77579.00,77558.00,77579.00,0.75189361
2026-05-22T05:51:00+00:00,77579.00,77598.86,77579.00,77595.02,0.79641360
2026-05-22T05:52:00+00:00,77593.79,77593.79,77593.79,77593.79,0.00260493
2026-05-22T05:53:00+00:00,77593.80,77593.80,77578.03,77578.03,0.01450815
2026-05-22T05:54:00+00:00,77578.03,77578.03,77555.35,77555.35,0.06287484
2026-05-22T05:55:00+00:00,77555.35,77555.35,77529.00,77529.00,0.06631426
2026-05-22T05:56:00+00:00,77529.00,77529.00,77484.00,77484.00,0.60116511
2026-05-22T05:57:00+00:00,77485.58,77485.58,77435.99,77435.99,0.50539061
2026-05-22T05:58:00+00:00,77429.99,77429.99,77353.27,77401.00,0.92293473
2026-05-22T05:59:00+00:00,77426.99,77426.99,77400.90,77400.90,0.12023217
2026-05-22T06:00:00+00:00,77401.00,77401.00,77377.00,77378.00,0.71603528
2026-05-22T06:01:00+00:00,77381.01,77394.00,77377.00,77389.00,0.20784053
2026-05-22T06:02:00+00:00,77373.26,77436.99,77373.26,77423.99,0.65243497
2026-05-22T06:03:00+00:00,77418.00,77430.00,77418.00,77429.42,0.60241907
2026-05-22T06:04:00+00:00,77446.00,77450.00,77446.00,77450.00,0.00065281
2026-05-22T06:05:00+00:00,77450.00,77450.00,77427.00,77427.00,0.12822528
2026-05-22T06:06:00+00:00,77420.84,77430.44,77420.84,77423.99,0.00846307
2026-05-22T06:07:00+00:00,77423.99,77423.99,77361.71,77367.52,0.80709326
2026-05-22T06:08:00+00:00,77366.01,77366.01,77366.00,77366.00,0.03221661
2026-05-22T06:09:00+00:00,77366.01,77392.00,77366.01,77392.00,0.25675612
2026-05-22T06:10:00+00:00,77400.99,77400.99,77390.99,77391.00,0.10575800
2026-05-22T06:11:00+00:00,77391.00,77394.99,77391.00,77394.99,0.07452462
2026-05-22T06:12:00+00:00,77393.99,77395.96,77393.99,77395.96,0.00412740
2026-05-22T06:13:00+00:00,77415.00,77415.00,77414.99,77414.99,0.00277239
2026-05-22T06:14:00+00:00,77415.00,77415.00,77403.52,77403.52,0.25055200
2026-05-22T06:15:00+00:00,77413.99,77413.99,77386.00,77387.99,0.79116277
2026-05-22T06:16:00+00:00,77391.50,77411.50,77391.50,77411.50,0.61626251
2026-05-22T06:17:00+00:00,77411.49,77411.49,77389.69,77400.00,0.32965560
2026-05-22T06:18:00+00:00,77400.00,77400.00,77366.01,77366.01,0.18714023
2026-05-22T06:19:00+00:00,77366.00,77375.00,77366.00,77375.00,0.11146844
2026-05-22T06:20:00+00:00,77374.00,77400.60,77358.99,77377.99,2.15458410
2026-05-22T06:21:00+00:00,77386.30,77386.30,77386.30,77386.30,0.00006420
2026-05-22T06:22:00+00:00,77393.00,77393.00,77378.00,77378.00,0.07752301
2026-05-22T06:23:00+00:00,77378.00,77378.00,77378.00,77378.00,0.00031959
2026-05-22T06:24:00+00:00,77378.00,77378.00,77377.01,77377.01,0.07907392
2026-05-22T06:25:00+00:00,77363.41,77363.41,77353.01,77359.99,0.13614957
2026-05-22T06:26:00+00:00,77357.00,77362.98,77354.69,77362.98,0.00745963
2026-05-22T06:27:00+00:00,77362.81,77362.81,77353.02,77353.03,0.07170276
2026-05-22T06:28:00+00:00,77353.02,77353.02,77340.00,77340.00,0.07525618
2026-05-22T06:29:00+00:00,77348.99,77385.99,77348.99,77385.99,0.68547151
2026-05-22T06:30:00+00:00,77393.99,77393.99,77344.73,77344.73,0.52637006
2026-05-22T06:31:00+00:00,77363.44,77363.44,77350.00,77355.75,1.27074821
2026-05-22T06:32:00+00:00,77359.00,77359.00,77349.99,77349.99,0.03801531
2026-05-22T06:33:00+00:00,77350.00,77350.00,77348.98,77348.98,0.06390741
2026-05-22T06:34:00+00:00,77345.99,77345.99,77338.00,77345.45,0.08452294
2026-05-22T06:35:00+00:00,77345.99,77345.99,77345.99,77345.99,0.00120755
2026-05-22T06:36:00+00:00,77345.99,77345.99,77338.01,77338.01,0.00846707
2026-05-22T06:37:00+00:00,77338.02,77344.01,77338.01,77344.01,0.01501294
2026-05-22T06:38:00+00:00,77344.00,77344.01,77344.00,77344.01,0.00834247
2026-05-22T06:39:00+00:00,77344.00,77349.99,77324.08,77327.04,10.58928221
2026-05-22T06:40:00+00:00,77334.02,77334.02,77331.97,77332.01,0.00267244
2026-05-22T06:41:00+00:00,77332.02,77351.00,77331.98,77350.99,0.01002433
2026-05-22T06:42:00+00:00,77350.99,77350.99,77331.99,77332.00,0.12253112
2026-05-22T06:43:00+00:00,77332.00,77332.00,77331.99,77331.99,0.05163392
2026-05-22T06:44:00+00:00,77331.99,77401.00,77331.99,77401.00,4.78925253
2026-05-22T06:45:00+00:00,77401.00,77401.00,77367.34,77367.34,0.54675648
2026-05-22T06:46:00+00:00,77367.34,77401.00,77367.34,77401.00,0.09730698
2026-05-22T06:47:00+00:00,77401.00,77407.00,77400.99,77406.99,0.25007528
2026-05-22T06:48:00+00:00,77406.99,77418.00,77406.99,77417.00,0.52191144
2026-05-22T06:49:00+00:00,77424.00,77424.00,77411.00,77411.00,0.09324170
2026-05-22T06:50:00+00:00,77411.00,77412.00,77406.99,77406.99,0.30583853
2026-05-22T06:51:00+00:00,77411.78,77411.78,77392.04,77398.00,0.94242952
2026-05-22T06:52:00+00:00,77406.00,77410.40,77398.48,77404.72,0.19502266
2026-05-22T06:53:00+00:00,77398.50,77404.99,77385.01,77385.01,0.14904428
2026-05-22T06:54:00+00:00,77390.99,77390.99,77376.01,77376.01,0.07325147
2026-05-22T06:55:00+00:00,77376.93,77376.93,77337.01,77337.01,0.16055830
2026-05-22T06:56:00+00:00,77337.00,77337.00,77281.15,77286.00,4.25161807
2026-05-22T06:57:00+00:00,77308.00,77356.01,77308.00,77351.00,0.08075151
2026-05-22T06:58:00+00:00,77351.01,77351.01,77323.00,77334.98,0.91645100
2026-05-22T06:59:00+00:00,77334.56,77334.98,77334.56,77334.98,0.00349739
2026-05-22T07:00:00+00:00,77334.56,77341.00,77312.01,77312.01,0.18048257
2026-05-22T07:01:00+00:00,77312.01,77312.01,77253.01,77253.01,5.05689801
2026-05-22T07:02:00+00:00,77256.99,77256.99,77195.01,77207.00,7.67402209
2026-05-22T07:03:00+00:00,77211.00,77250.41,77211.00,77250.40,0.67529444
2026-05-22T07:04:00+00:00,77250.40,77257.24,77237.00,77257.24,1.04666322
2026-05-22T07:05:00+00:00,77265.29,77274.01,77265.28,77271.00,0.00303232
2026-05-22T07:06:00+00:00,77271.00,77273.00,77271.00,77271.00,0.03384660
2026-05-22T07:07:00+00:00,77272.01,77279.85,77207.99,77212.34,0.40846587
2026-05-22T07:08:00+00:00,77220.44,77227.70,77220.44,77227.70,0.09202341
2026-05-22T07:09:00+00:00,77233.69,77233.69,77212.00,77230.00,0.34606196
2026-05-22T07:10:00+00:00,77240.99,77261.00,77240.99,77261.00,0.48468565
2026-05-22T07:11:00+00:00,77261.00,77290.99,77261.00,77290.99,0.54674828
2026-05-22T07:12:00+00:00,77290.98,77291.00,77288.99,77291.00,0.15587199
2026-05-22T07:13:00+00:00,77298.02,77306.00,77298.02,77305.59,0.00074946
2026-05-22T07:14:00+00:00,77305.60,77316.00,77298.02,77298.02,2.62520812
2026-05-22T07:15:00+00:00,77298.01,77315.00,77298.01,77314.99,0.00731117
2026-05-22T07:16:00+00:00,77322.46,77324.00,77322.45,77323.99,0.70458168
2026-05-22T07:17:00+00:00,77337.00,77371.00,77337.00,77371.00,1.06740628
2026-05-22T07:18:00+00:00,77387.01,77400.00,77381.00,77400.00,0.06484557
2026-05-22T07:19:00+00:00,77400.00,77419.00,77400.00,77419.00,0.01756686
