end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1787200260,166198.86,0.4300,0.5200,0.3300,0.4062,0.5200,228970.29,0.4300,1.0000,0.3400,1.0000,0.4200,0.5200,0.0130,0.0130,KXBTC15M-26AUG200045-45,
1787200320,269051.60,0.2500,0.4300,0.2400,0.3626,0.4300,166103.63,0.2500,0.4300,0.2500,0.4300,0.2400,0.4200,0.2400,0.4200,KXBTC15M-26AUG200045-45,0.4300
1787200380,355119.15,0.1900,0.2500,0.1700,0.2128,0.2400,144035.83,0.2000,0.2500,0.1800,0.2500,0.1900,0.2400,0.1700,0.2400,KXBTC15M-26AUG200045-45,0.2500
1787200440,437931.66,0.2200,0.2200,0.1400,0.1782,0.2000,141917.68,0.2200,0.2200,0.1500,0.2000,0.2100,0.2100,0.1300,0.1900,KXBTC15M-26AUG200045-45,0.1900
1787200500,508868.93,0.1400,0.2200,0.1300,0.1710,0.2200,124201.56,0.1500,0.2200,0.1500,0.2200,0.1400,0.2100,0.1300,0.2100,KXBTC15M-26AUG200045-45,0.2200
1787200560,531430.20,0.1500,0.2000,0.1300,0.1639,0.1500,70188.32,0.1600,0.2000,0.1400,0.1500,0.1500,0.1900,0.1300,0.1400,KXBTC15M-26AUG200045-45,0.1400
1787200620,558439.83,0.1300,0.1700,0.0850,0.1263,0.1600,96447.25,0.1300,0.1700,0.0870,0.1600,0.1200,0.1600,0.0850,0.1500,KXBTC15M-26AUG200045-45,0.1500
1787200680,574467.05,0.1600,0.2100,0.1200,0.1712,0.1300,114302.46,0.1600,0.2100,0.1300,0.1300,0.1500,0.2000,0.1200,0.1200,KXBTC15M-26AUG200045-45,0.1300
1787200740,601886.57,0.1500,0.2200,0.1400,0.1782,0.1500,60813.44,0.1600,0.2200,0.1500,0.1600,0.1500,0.2100,0.1400,0.1500,KXBTC15M-26AUG200045-45,0.1600
1787200800,558071.19,0.0660,0.1600,0.0340,0.0819,0.1500,203693.61,0.0670,0.1600,0.0490,0.1600,0.0660,0.1500,0.0340,0.1500,KXBTC15M-26AUG200045-45,0.1500
1787200860,565836.48,0.1500,0.1700,0.0340,0.0890,0.0660,202822.43,0.1600,0.1700,0.0350,0.0670,0.1500,0.1600,0.0330,0.0660,KXBTC15M-26AUG200045-45,0.0660
1787200920,522038.49,0.6700,0.6700,0.1100,0.3979,0.1600,335222.54,0.6700,0.6700,0.1200,0.1600,0.6600,0.6600,0.1100,0.1500,KXBTC15M-26AUG200045-45,0.1500
1787200980,488762.91,0.4100,0.6700,0.3600,0.5317,0.6600,232551.84,0.4000,0.6700,0.3800,0.6700,0.3900,0.6600,0.3600,0.6600,KXBTC15M-26AUG200045-45,0.6700
1787201040,461869.46,0.4100,0.7500,0.3500,0.5737,0.3900,226338.61,0.4100,0.7500,0.3600,0.4000,0.4000,0.7400,0.3300,0.3900,KXBTC15M-26AUG200045-45,0.4100
1787201100,599049.07,0.0010,0.4800,0.0010,0.1228,0.4000,515878.58,0.0010,0.4900,0.0010,0.4100,0.0000,0.4500,0.0000,0.4000,KXBTC15M-26AUG200045-45,0.4100
1787199360,110996.01,0.4800,0.5700,0.4700,0.5139,0.5200,180047.16,0.4900,0.7100,0.4800,0.7100,0.4800,0.5600,0.0000,0.0000,KXBTC15M-26AUG200030-30,
1787199420,168011.89,0.4400,0.4900,0.3900,0.4487,0.4800,124657.31,0.4400,0.5000,0.4000,0.4900,0.4300,0.4800,0.3900,0.4800,KXBTC15M-26AUG200030-30,0.4800
1787199480,212069.53,0.5900,0.6000,0.3800,0.5212,0.4400,109985.13,0.6000,0.6000,0.3900,0.4400,0.5900,0.5900,0.3800,0.4300,KXBTC15M-26AUG200030-30,0.4400
1787199540,252870.57,0.4000,0.6000,0.3600,0.4719,0.6000,107799.45,0.4100,0.6000,0.3700,0.6000,0.4000,0.5900,0.3600,0.5900,KXBTC15M-26AUG200030-30,0.5900
1787199600,263653.23,0.4500,0.5500,0.3800,0.4667,0.4000,90449.37,0.4600,0.5500,0.3900,0.4100,0.4500,0.5400,0.3800,0.4000,KXBTC15M-26AUG200030-30,0.4000
1787199660,294276.27,0.4400,0.4900,0.3700,0.4310,0.4600,72417.87,0.4400,0.4900,0.3800,0.4600,0.4300,0.4800,0.3700,0.4500,KXBTC15M-26AUG200030-30,0.4500
1787199720,325605.89,0.2400,0.5400,0.2200,0.3345,0.4300,125777.81,0.2400,0.5400,0.2300,0.4400,0.2300,0.5300,0.2200,0.4300,KXBTC15M-26AUG200030-30,0.4400
1787199780,348920.92,0.2500,0.3000,0.1700,0.2276,0.2300,148347.53,0.2600,0.3000,0.1800,0.2400,0.2500,0.2800,0.1700,0.2300,KXBTC15M-26AUG200030-30,0.2400
1787199840,373598.04,0.2400,0.2700,0.1500,0.2116,0.2600,103993.42,0.2500,0.2700,0.1600,0.2600,0.2400,0.2600,0.1500,0.2500,KXBTC15M-26AUG200030-30,0.2500
1787199900,388649.08,0.2900,0.3400,0.1900,0.2642,0.2400,127904.52,0.3000,0.3400,0.2200,0.2500,0.2900,0.3300,0.1900,0.2400,KXBTC15M-26AUG200030-30,0.2400
1787199960,392012.36,0.4500,0.5800,0.2400,0.4169,0.2900,153871.01,0.4600,0.5800,0.2400,0.3000,0.4500,0.5700,0.2300,0.2900,KXBTC15M-26AUG200030-30,0.2900
1787200020,379943.56,0.5700,0.7000,0.4500,0.5874,0.4600,192390.21,0.5800,0.7000,0.4600,0.4600,0.5700,0.6900,0.4400,0.4500,KXBTC15M-26AUG200030-30,0.4500
1787200080,360120.27,0.8000,0.8100,0.5100,0.6712,0.5700,201667.34,0.8100,0.8100,0.5200,0.5800,0.8000,0.8000,0.5000,0.5700,KXBTC15M-26AUG200030-30,0.5700
1787200140,381742.33,0.4100,0.9630,0.3500,0.8071,0.8000,411404.83,0.4300,0.9670,0.3600,0.8100,0.4100,0.9630,0.3500,0.8000,KXBTC15M-26AUG200030-30,0.8000
1787200200,470687.94,0.0010,0.8300,0.0010,0.3863,0.4100,483613.51,0.0010,0.8300,0.0010,0.4300,0.0000,0.7600,0.0000,0.4100,KXBTC15M-26AUG200030-30,0.4100
1787198460,81897.33,0.5000,0.5300,0.4100,0.4772,0.5000,151052.34,0.5000,1.0000,0.4200,1.0000,0.4900,0.5300,0.0010,0.0010,KXBTC15M-26AUG200015-15,
1787198520,127471.41,0.4000,0.5300,0.3900,0.4347,0.4900,120149.85,0.4100,0.5300,0.4000,0.5000,0.3900,0.5200,0.3900,0.4900,KXBTC15M-26AUG200015-15,0.5000
1787198580,213728.57,0.6000,0.6500,0.2600,0.4688,0.4000,221850.68,0.6100,0.6500,0.3500,0.4100,0.6000,0.6300,0.2600,0.3900,KXBTC15M-26AUG200015-15,0.4000
1787198640,256472.32,0.6700,0.7000,0.6000,0.6513,0.6000,128713.62,0.6800,0.7000,0.6100,0.6100,0.6700,0.6900,0.6000,0.6000,KXBTC15M-26AUG200015-15,0.6000
1787198700,284297.04,0.8200,0.8600,0.6700,0.7751,0.6800,234055.33,0.8200,0.8600,0.6800,0.6800,0.8100,0.8400,0.6700,0.6700,KXBTC15M-26AUG200015-15,0.6700
1787198760,321556.12,0.7900,0.8300,0.7100,0.7837,0.8200,127310.85,0.8000,0.8300,0.7200,0.8200,0.7900,0.8200,0.7100,0.8100,KXBTC15M-26AUG200015-15,0.8200
1787198820,363775.41,0.9000,0.9000,0.7900,0.8669,0.7900,108777.27,0.9000,0.9000,0.8000,0.8000,0.8900,0.8900,0.7900,0.7900,KXBTC15M-26AUG200015-15,0.7900
1787198880,403168.57,0.9380,0.9490,0.8600,0.9078,0.9000,114684.93,0.9390,0.9490,0.8600,0.9000,0.9380,0.9460,0.8500,0.8900,KXBTC15M-26AUG200015-15,0.9000
1787198940,414308.29,0.9340,0.9500,0.8800,0.9239,0.9390,127998.17,0.9350,0.9500,0.9140,0.9390,0.9340,0.9470,0.8800,0.9380,KXBTC15M-26AUG200015-15,0.9380
1787199000,473169.75,0.9770,0.9800,0.9160,0.9563,0.9340,129563.44,0.9770,0.9800,0.9230,0.9350,0.9750,0.9790,0.9160,0.9340,KXBTC15M-26AUG200015-15,0.9340
1787199060,506738.57,0.9920,0.9930,0.9660,0.9827,0.9760,136096.59,0.9930,0.9930,0.9690,0.9760,0.9920,0.9920,0.9640,0.9750,KXBTC15M-26AUG200015-15,0.9770
1787199120,568147.36,0.9920,0.9950,0.9850,0.9905,0.9920,96239.85,0.9930,0.9950,0.9880,0.9930,0.9920,0.9930,0.9850,0.9920,KXBTC15M-26AUG200015-15,0.9920
1787199180,602665.79,0.9930,0.9980,0.9900,0.9939,0.9920,65488.41,0.9950,0.9980,0.9910,0.9930,0.9940,0.9960,0.9900,0.9920,KXBTC15M-26AUG200015-15,0.9920
