timestamp,open,high,low,close,volume
2026-08-06T04:07:00+00:00,64470.25,64486.32,64466.1,64482.45,0.61476357
2026-08-06T04:08:00+00:00,64482.44,64486.32,64470.25,64484.41,2.90614368
2026-08-06T04:09:00+00:00,64486.24,64495.15,64486.23,64495.15,0.35005713
2026-08-06T04:10:00+00:00,64495.14,64495.15,64488.39,64489.49,0.17679934
2026-08-06T04:11:00+00:00,64489.48,64517.9,64487.9,64511.68,1.50870715
2026-08-06T04:12:00+00:00,64511.69,64532.73,64511.68,64531.94,0.2802392
2026-08-06T04:13:00+00:00,64531.95,64531.95,64520.05,64520.06,0.46644831
2026-08-06T04:14:00+00:00,64520.05,64520.05,64516.64,64516.64,0.27398323
2026-08-06T04:15:00+00:00,64516.64,64528.35,64516.64,64528.34,0.69008364
2026-08-06T04:16:00+00:00,64529.99,64586.44,64529.99,64558.01,4.00719196
2026-08-06T04:17:00+00:00,64558.02,64573.08,64552.6,64552.6,1.14700939
2026-08-06T04:18:00+00:00,64552.6,64573.22,64547.51,64561.55,7.24934802
2026-08-06T04:19:00+00:00,64561.56,64566.02,64561.55,64563.49,0.46390193
2026-08-06T04:20:00+00:00,64563.5,64576.94,64558.01,64576.94,0.99879235
2026-08-06T04:21:00+00:00,64577.59,64607.19,64577.59,64607.19,1.88551358
2026-08-06T04:22:00+00:00,64607.19,64623.53,64607.19,64618.48,0.79758332
2026-08-06T04:23:00+00:00,64618.48,64637.99,64606.23,64609.36,3.16422235
2026-08-06T04:24:00+00:00,64609.36,64618.66,64606.24,64606.25,0.16034725
2026-08-06T04:25:00+00:00,64606.25,64637.98,64606.25,64637.98,4.14150057
2026-08-06T04:26:00+00:00,64637.98,64637.99,64627.95,64628.16,0.2591996
2026-08-06T04:27:00+00:00,64628.16,64628.55,64625,64625,3.13342203
2026-08-06T04:28:00+00:00,64625,64635.01,64625,64634.11,0.37705078
2026-08-06T04:29:00+00:00,64634.11,64637.98,64626.97,64637.98,3.30066717
2026-08-06T04:30:00+00:00,64637.99,64649.67,64637.98,64649.66,0.2820213
2026-08-06T04:31:00+00:00,64649.66,64669.45,64634.31,64667.82,3.64259923
2026-08-06T04:32:00+00:00,64667.82,64668.44,64650,64661.6,0.81947546
2026-08-06T04:33:00+00:00,64661.6,64661.6,64650,64650.01,0.2191204
2026-08-06T04:34:00+00:00,64650,64650,64621.54,64625.03,3.20204644
2026-08-06T04:35:00+00:00,64623.96,64644.04,64622.66,64644.03,0.56681059
2026-08-06T04:36:00+00:00,64644.03,64657,64644.03,64656.99,2.78289662
2026-08-06T04:37:00+00:00,64656.99,64661.14,64650,64650,1.42014736
2026-08-06T04:38:00+00:00,64650,64661.15,64650,64650,0.95053374
2026-08-06T04:39:00+00:00,64650.01,64651.91,64612.01,64612.01,6.20477126
2026-08-06T04:40:00+00:00,64611.35,64620,64603.06,64617.06,1.42591222
2026-08-06T04:41:00+00:00,64617.06,64617.06,64600,64600,0.30782026
2026-08-06T04:42:00+00:00,64600,64608.7,64600,64608.7,0.42484865
2026-08-06T04:43:00+00:00,64608.7,64608.71,64594.75,64594.76,0.58459198
2026-08-06T04:44:00+00:00,64594.75,64602.28,64590.74,64602.28,2.47123759
2026-08-06T04:45:00+00:00,64602.28,64602.28,64574,64574,2.67512181
2026-08-06T04:46:00+00:00,64574,64576.77,64567.58,64575.46,3.90074682
2026-08-06T04:47:00+00:00,64575.46,64589.74,64571.65,64587.99,0.3675053
2026-08-06T04:48:00+00:00,64587.98,64598.89,64587.97,64598.89,0.08946997
2026-08-06T04:49:00+00:00,64598.89,64598.9,64586.45,64586.46,1.05932735
2026-08-06T04:50:00+00:00,64586.45,64594.46,64586.45,64589.53,0.06912082
2026-08-06T04:51:00+00:00,64589.33,64603.21,64589.32,64603.21,0.26885207
2026-08-06T04:52:00+00:00,64603.05,64614.13,64603.05,64614.12,0.68906806
2026-08-06T04:53:00+00:00,64614.12,64626.97,64614.12,64626.97,0.18088191
2026-08-06T04:54:00+00:00,64626.96,64640.39,64626.95,64640.39,0.23321929
2026-08-06T04:55:00+00:00,64640.39,64648.69,64629.78,64644.11,1.03371866
2026-08-06T04:56:00+00:00,64644.11,64648.7,64639.62,64648.7,0.03439274
2026-08-06T04:57:00+00:00,64648.69,64651.98,64648.69,64651.98,0.36455942
2026-08-06T04:58:00+00:00,64651.98,64651.98,64640.68,64645.01,2.57624891
2026-08-06T04:59:00+00:00,64643.72,64678.01,64641.11,64666.29,7.719773
2026-08-06T05:00:00+00:00,64666.29,64686.05,64666.29,64676.64,0.96206017
2026-08-06T05:01:00+00:00,64677.03,64701.3,64677.03,64701.3,0.81590901
2026-08-06T05:02:00+00:00,64702.64,64715.09,64682.22,64715.09,1.97644654
2026-08-06T05:03:00+00:00,64715.09,64715.1,64702.65,64702.65,0.15177395
2026-08-06T05:04:00+00:00,64702.66,64714.4,64702.65,64707.89,0.15259047
2026-08-06T05:05:00+00:00,64707.88,64856.19,64702.65,64816.41,20.92605688
