timestamp,open,high,low,close,volume
2026-05-22T05:31:00+00:00,77549.22,77549.9,77531.96,77532,1.30636153
2026-05-22T05:32:00+00:00,77532,77541,77522.12,77525.38,1.72606701
2026-05-22T05:33:00+00:00,77525.37,77525.99,77505,77507.92,1.60429199
2026-05-22T05:34:00+00:00,77507.93,77523.72,77507.92,77511.69,1.9299577
2026-05-22T05:35:00+00:00,77512.67,77513.91,77497.22,77505.68,1.79399783
2026-05-22T05:36:00+00:00,77505.67,77540.98,77505.67,77534.18,1.45132464
2026-05-22T05:37:00+00:00,77534.19,77540.52,77508.56,77529.1,2.79738993
2026-05-22T05:38:00+00:00,77529.11,77542.16,77484.83,77493.85,6.10829394
2026-05-22T05:39:00+00:00,77493.85,77512.65,77493.85,77512.65,0.6585784
2026-05-22T05:40:00+00:00,77512.64,77512.66,77429.45,77466.34,11.60255018
2026-05-22T05:41:00+00:00,77466.33,77508,77434.26,77507.47,6.68703091
2026-05-22T05:42:00+00:00,77507.47,77531.96,77504.29,77531.96,1.63997844
2026-05-22T05:43:00+00:00,77531.95,77539.68,77508.8,77508.81,1.64549346
2026-05-22T05:44:00+00:00,77508.81,77516,77504.98,77504.98,0.67558303
2026-05-22T05:45:00+00:00,77504.98,77519.44,77504.98,77518.88,1.25332167
2026-05-22T05:46:00+00:00,77518.88,77534,77518.88,77529.68,0.96258245
2026-05-22T05:47:00+00:00,77529.68,77529.68,77514.24,77514.25,0.53490601
2026-05-22T05:48:00+00:00,77514.24,77543.58,77514.24,77539.67,1.44900688
2026-05-22T05:49:00+00:00,77539.68,77560.48,77539.67,77560.47,0.67903998
2026-05-22T05:50:00+00:00,77560.47,77578.28,77560.47,77578.27,0.56583187
2026-05-22T05:51:00+00:00,77578.28,77596.93,77578.27,77592.67,1.14853913
2026-05-22T05:52:00+00:00,77592.67,77592.68,77582.14,77584,0.75689911
2026-05-22T05:53:00+00:00,77582.15,77582.15,77558.01,77558.75,1.20026518
2026-05-22T05:54:00+00:00,77559.04,77559.85,77530.17,77534.02,5.2111897
2026-05-22T05:55:00+00:00,77534.03,77537.08,77517.34,77517.35,2.25584981
2026-05-22T05:56:00+00:00,77517.34,77517.35,77472.98,77477.97,5.31016547
2026-05-22T05:57:00+00:00,77477.97,77480.99,77416.16,77416.16,3.82628836
2026-05-22T05:58:00+00:00,77416.16,77432.27,77361.11,77406.76,12.45605494
2026-05-22T05:59:00+00:00,77406.75,77427.74,77395.96,77408.43,5.28659924
2026-05-22T06:00:00+00:00,77408.43,77408.43,77362.13,77386.64,4.58646563
2026-05-22T06:01:00+00:00,77386.64,77392.99,77360.16,77360.16,2.89030861
2026-05-22T06:02:00+00:00,77361.99,77435.46,77359.06,77423.4,6.50006595
2026-05-22T06:03:00+00:00,77423.41,77435.45,77407.84,77435.45,1.88205509
2026-05-22T06:04:00+00:00,77435.46,77444.36,77430.22,77440.36,1.53079434
2026-05-22T06:05:00+00:00,77440.35,77440.35,77404.58,77404.58,1.79960617
2026-05-22T06:06:00+00:00,77401.45,77431,77401.44,77408.44,2.48697166
2026-05-22T06:07:00+00:00,77408.45,77408.45,77346.68,77361.55,6.67794952
2026-05-22T06:08:00+00:00,77360.08,77370.98,77350.86,77370.49,2.25410682
2026-05-22T06:09:00+00:00,77370.5,77393.98,77354.4,77391.99,1.71671042
2026-05-22T06:10:00+00:00,77391.99,77395.26,77383.8,77395.26,0.94957403
2026-05-22T06:11:00+00:00,77394.73,77395.26,77383.95,77384.56,1.31269471
2026-05-22T06:12:00+00:00,77384.56,77401.11,77383.97,77401.11,2.1308924
2026-05-22T06:13:00+00:00,77401.11,77420.98,77401.11,77404.59,1.82814408
2026-05-22T06:14:00+00:00,77404.59,77415.45,77404.58,77404.58,0.82826212
2026-05-22T06:15:00+00:00,77404.58,77404.58,77377.56,77387.28,1.30161224
2026-05-22T06:16:00+00:00,77387.28,77411.16,77387.28,77396.87,1.92960936
2026-05-22T06:17:00+00:00,77396.87,77396.87,77385.28,77392.59,0.48095262
2026-05-22T06:18:00+00:00,77392.59,77392.6,77358.25,77358.25,1.50738696
2026-05-22T06:19:00+00:00,77358.25,77380.61,77354.4,77375.96,2.50433341
2026-05-22T06:20:00+00:00,77375.95,77393.12,77352.7,77371.99,3.24913922
2026-05-22T06:21:00+00:00,77371.99,77389.71,77366.98,77381.43,1.68071718
2026-05-22T06:22:00+00:00,77381.42,77396.06,77362.12,77362.12,4.03259254
2026-05-22T06:23:00+00:00,77362.12,77379.96,77362.12,77374.66,2.96421512
2026-05-22T06:24:00+00:00,77374.66,77379.15,77346.68,77346.68,0.95005933
2026-05-22T06:25:00+00:00,77346.68,77357.97,77343.49,77346.68,3.18231533
2026-05-22T06:26:00+00:00,77346.69,77367.7,77346.68,77358.26,1.92576824
