observed_at,ticker,close_time,minutes_remaining,strike,btc,yes_bid,yes_bid_size,yes_ask,yes_ask_size,yes_depth_5c,no_depth_5c,yes_depth_10c,no_depth_10c,yes_total,no_total,imbalance_touch,imbalance_5c,weighted_mid,mid,spread,n_yes_levels,n_no_levels,volume,open_interest,outcome
2026-09-16T00:00:38.042132+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,14.37,75582.1,75569.92,0.47,6502.12,0.48,4296.61,16880.91,12587.84,28472.21,23136.72,65168.15,54897.45,0.20423790575373219,0.14568212089077412,0.47602118952876865,0.475,0.010000000000000009,30,30,52611.45,35620.05,
2026-09-16T00:00:58.197964+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,14.03,75582.1,75571.49,0.49,5193.55,0.5,5682.89,15477.990000000002,13781.83,25272.15,20907.850000000002,60890.57,56045.270000000004,-0.04499082420350778,0.05796891436789432,0.4947750458789825,0.495,0.010000000000000009,30,30,52611.45,35620.05,
2026-09-16T00:01:18.333614+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,13.7,75582.1,75554.44,0.4,8858.17,0.41000000000000003,146.03,17935.99,10324.4,25521.79,22989.46,74016.54,49653.37,0.9675640256769061,0.2693377550699053,0.4098378201283845,0.405,0.010000000000000009,30,30,123780.94,82190.09,
2026-09-16T00:01:38.529115+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,13.36,75582.1,75566.14,0.47,6987.82,0.48,4213.11,20237.41,16067.8,35734.39,26113.56,70439.11,59028.52,0.24772139456277292,0.11484880544693174,0.4762386069728138,0.475,0.010000000000000009,30,30,195134.80,114794.32,
2026-09-16T00:01:58.656103+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,13.02,75582.1,75553.69,0.43,3065.09,0.43999999999999995,6736.32,18413.77,15160.009999999998,28668.57,27890.239999999998,68562.42,59404.52,-0.37456141514333136,0.09691372255373099,0.43312719292428337,0.43499999999999994,0.009999999999999953,30,30,195134.80,114794.32,
2026-09-16T00:02:18.790382+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,12.69,75582.1,75534.84,0.36,4567.31,0.37,4473.78,15714.24,13721.33,26697.96,31387.73,74773.35,58949.12,0.010344991588403683,0.0677041416218541,0.36505172495794197,0.365,0.010000000000000009,30,30,247413.38,141693.98,
2026-09-16T00:02:38.934772+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,12.35,75582.1,75535.17,0.37,4712.02,0.38,4347.59,17822.04,16320.27,32659.83,29634.27,79906.33,59288.19,0.04022579338404195,0.043985600271334906,0.3752011289669202,0.375,0.010000000000000009,30,30,315083.32,174486.54,
2026-09-16T00:02:59.156017+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,12.02,75582.1,75587.97,0.54,6566.82,0.55,6163.39,15307.779999999999,15728.28,23874.26,23899.63,61915.98,64563.5,0.03169075765442985,-0.013548755866563018,0.5451584537882722,0.545,0.010000000000000009,30,30,315083.32,174486.54,
2026-09-16T00:03:19.288239+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,11.68,75582.1,75634.24,0.67,5909.62,0.6799999999999999,4825.15,18116.36,14403.609999999999,28508.65,25048.92,53832.24,64435.97,0.10102405547580434,0.1141683095033606,0.6755051202773789,0.675,0.009999999999999898,30,30,397350.50,202045.67,
2026-09-16T00:03:39.413427+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,11.34,75582.1,75652.46,0.72,5197.43,0.73,3977.92,19077.530000000002,16027.78,28152.32,28099.85,51689.19,63045.84,0.13291155105799782,0.08687432186184943,0.72566455775529,0.725,0.010000000000000009,30,30,496297.98,188913.81,
