end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782862260,39109.87,"{""close_dollars"":""0.4400"",""high_dollars"":""0.4800"",""low_dollars"":""0.4100"",""mean_dollars"":""0.4611"",""open_dollars"":""0.4200""}",59062.98,"{""close_dollars"":""0.4500"",""high_dollars"":""0.9990"",""low_dollars"":""0.4200"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.4700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301945-45
1782862320,122259.44,"{""close_dollars"":""0.3200"",""high_dollars"":""0.4500"",""low_dollars"":""0.2500"",""mean_dollars"":""0.3015"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4400""}",143323.67,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4500"",""low_dollars"":""0.2600"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.4400"",""low_dollars"":""0.2500"",""open_dollars"":""0.4400""}",KXBTC15M-26JUN301945-45
1782862380,150968.57,"{""close_dollars"":""0.4700"",""high_dollars"":""0.4700"",""low_dollars"":""0.3200"",""mean_dollars"":""0.3847"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",76215.86,"{""close_dollars"":""0.4700"",""high_dollars"":""0.4700"",""low_dollars"":""0.3300"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.4600"",""low_dollars"":""0.3200"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN301945-45
1782862440,174485.60,"{""close_dollars"":""0.4600"",""high_dollars"":""0.4700"",""low_dollars"":""0.4100"",""mean_dollars"":""0.4371"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4700""}",60410.43,"{""close_dollars"":""0.4600"",""high_dollars"":""0.4700"",""low_dollars"":""0.4200"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.4600"",""low_dollars"":""0.4100"",""open_dollars"":""0.4600""}",KXBTC15M-26JUN301945-45
1782862500,178321.12,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6400"",""low_dollars"":""0.3000"",""mean_dollars"":""0.4603"",""open_dollars"":""0.4500"",""previous_dollars"":""0.4600""}",88826.90,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6500"",""low_dollars"":""0.3100"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.6400"",""low_dollars"":""0.3000"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN301945-45
1782862560,163670.20,"{""close_dollars"":""0.4700"",""high_dollars"":""0.6400"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5860"",""open_dollars"":""0.6400"",""previous_dollars"":""0.6400""}",105921.33,"{""close_dollars"":""0.4800"",""high_dollars"":""0.6500"",""low_dollars"":""0.4800"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.6400"",""low_dollars"":""0.4700"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN301945-45
1782862620,176087.97,"{""close_dollars"":""0.4000"",""high_dollars"":""0.4700"",""low_dollars"":""0.2900"",""mean_dollars"":""0.3785"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4700""}",79575.70,"{""close_dollars"":""0.4000"",""high_dollars"":""0.4800"",""low_dollars"":""0.3000"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.4700"",""low_dollars"":""0.2900"",""open_dollars"":""0.4700""}",KXBTC15M-26JUN301945-45
1782862680,191081.90,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4700"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4336"",""open_dollars"":""0.3900"",""previous_dollars"":""0.4000""}",36593.96,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4700"",""low_dollars"":""0.3800"",""open_dollars"":""0.4000""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.4600"",""low_dollars"":""0.3700"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN301945-45
1782862740,221244.81,"{""close_dollars"":""0.2300"",""high_dollars"":""0.4900"",""low_dollars"":""0.2100"",""mean_dollars"":""0.3393"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4500""}",95666.76,"{""close_dollars"":""0.2300"",""high_dollars"":""0.4900"",""low_dollars"":""0.2200"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.2200"",""high_dollars"":""0.4800"",""low_dollars"":""0.2100"",""open_dollars"":""0.4400""}",KXBTC15M-26JUN301945-45
1782862800,251388.71,"{""close_dollars"":""0.1300"",""high_dollars"":""0.2400"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1847"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2300""}",70827.54,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2400"",""low_dollars"":""0.1300"",""open_dollars"":""0.2300""}","{""close_dollars"":""0.1300"",""high_dollars"":""0.2200"",""low_dollars"":""0.1200"",""open_dollars"":""0.2200""}",KXBTC15M-26JUN301945-45
1782862860,268309.12,"{""close_dollars"":""0.1200"",""high_dollars"":""0.1700"",""low_dollars"":""0.0750"",""mean_dollars"":""0.1282"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1300""}",81406.11,"{""close_dollars"":""0.1200"",""high_dollars"":""0.1700"",""low_dollars"":""0.0760"",""open_dollars"":""0.1400""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.1600"",""low_dollars"":""0.0750"",""open_dollars"":""0.1300""}",KXBTC15M-26JUN301945-45
1782862920,309936.01,"{""close_dollars"":""0.0290"",""high_dollars"":""0.1300"",""low_dollars"":""0.0290"",""mean_dollars"":""0.0490"",""open_dollars"":""0.1100"",""previous_dollars"":""0.1200""}",85446.92,"{""close_dollars"":""0.0370"",""high_dollars"":""0.1300"",""low_dollars"":""0.0340"",""open_dollars"":""0.1200""}","{""close_dollars"":""0.0290"",""high_dollars"":""0.1100"",""low_dollars"":""0.0280"",""open_dollars"":""0.1100""}",KXBTC15M-26JUN301945-45
1782862980,338768.33,"{""close_dollars"":""0.0650"",""high_dollars"":""0.1000"",""low_dollars"":""0.0220"",""mean_dollars"":""0.0499"",""open_dollars"":""0.0300"",""previous_dollars"":""0.0290""}",100578.87,"{""close_dollars"":""0.0660"",""high_dollars"":""0.1000"",""low_dollars"":""0.0250"",""open_dollars"":""0.0370""}","{""close_dollars"":""0.0650"",""high_dollars"":""0.0990"",""low_dollars"":""0.0220"",""open_dollars"":""0.0290""}",KXBTC15M-26JUN301945-45
1782863040,375273.37,"{""close_dollars"":""0.0040"",""high_dollars"":""0.1600"",""low_dollars"":""0.0030"",""mean_dollars"":""0.0554"",""open_dollars"":""0.0650"",""previous_dollars"":""0.0650""}",151373.42,"{""close_dollars"":""0.0050"",""high_dollars"":""0.1700"",""low_dollars"":""0.0040"",""open_dollars"":""0.0660""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.1500"",""low_dollars"":""0.0020"",""open_dollars"":""0.0650""}",KXBTC15M-26JUN301945-45
1782863100,420937.85,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0021"",""open_dollars"":""0.0040"",""previous_dollars"":""0.0040""}",65418.73,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0040"",""low_dollars"":""0.0000"",""open_dollars"":""0.0040""}",KXBTC15M-26JUN301945-45
1782861360,40712.71,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6200"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5721"",""open_dollars"":""0.5200""}",72544.65,"{""close_dollars"":""0.5900"",""high_dollars"":""0.9990"",""low_dollars"":""0.4800"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5800"",""high_dollars"":""0.6100"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301930-30
1782861420,99623.14,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7000"",""low_dollars"":""0.5700"",""mean_dollars"":""0.6438"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5900""}",86193.87,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7000"",""low_dollars"":""0.5800"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.6900"",""low_dollars"":""0.5700"",""open_dollars"":""0.5800""}",KXBTC15M-26JUN301930-30
1782861480,149301.48,"{""close_dollars"":""0.5200"",""high_dollars"":""0.7800"",""low_dollars"":""0.5100"",""mean_dollars"":""0.6669"",""open_dollars"":""0.6900"",""previous_dollars"":""0.6900""}",126796.52,"{""close_dollars"":""0.5300"",""high_dollars"":""0.7900"",""low_dollars"":""0.5200"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.7800"",""low_dollars"":""0.5100"",""open_dollars"":""0.6900""}",KXBTC15M-26JUN301930-30
1782861540,144292.89,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5300"",""low_dollars"":""0.4300"",""mean_dollars"":""0.4919"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5200""}",97209.76,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5400"",""low_dollars"":""0.4400"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.4800"",""high_dollars"":""0.5200"",""low_dollars"":""0.4300"",""open_dollars"":""0.5200""}",KXBTC15M-26JUN301930-30
1782861600,154776.72,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6000"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5500"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4900""}",54141.30,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6000"",""low_dollars"":""0.4800"",""open_dollars"":""0.4900""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.5900"",""low_dollars"":""0.4700"",""open_dollars"":""0.4800""}",KXBTC15M-26JUN301930-30
1782861660,154958.47,"{""close_dollars"":""0.3100"",""high_dollars"":""0.6700"",""low_dollars"":""0.3000"",""mean_dollars"":""0.4669"",""open_dollars"":""0.6000"",""previous_dollars"":""0.5900""}",93265.41,"{""close_dollars"":""0.3100"",""high_dollars"":""0.6700"",""low_dollars"":""0.3100"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.6600"",""low_dollars"":""0.3000"",""open_dollars"":""0.5900""}",KXBTC15M-26JUN301930-30
1782861720,166864.09,"{""close_dollars"":""0.2800"",""high_dollars"":""0.4600"",""low_dollars"":""0.2600"",""mean_dollars"":""0.3507"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3100""}",113629.08,"{""close_dollars"":""0.2800"",""high_dollars"":""0.4600"",""low_dollars"":""0.2700"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.2700"",""high_dollars"":""0.4500"",""low_dollars"":""0.2600"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN301930-30
1782861780,200289.83,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5100"",""low_dollars"":""0.1900"",""mean_dollars"":""0.2935"",""open_dollars"":""0.2800"",""previous_dollars"":""0.2800""}",95579.59,"{""close_dollars"":""0.4800"",""high_dollars"":""0.5200"",""low_dollars"":""0.2000"",""open_dollars"":""0.2800""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.5000"",""low_dollars"":""0.1900"",""open_dollars"":""0.2700""}",KXBTC15M-26JUN301930-30
1782861840,216067.83,"{""close_dollars"":""0.3200"",""high_dollars"":""0.4900"",""low_dollars"":""0.2300"",""mean_dollars"":""0.3689"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4700""}",99189.55,"{""close_dollars"":""0.3200"",""high_dollars"":""0.4900"",""low_dollars"":""0.2400"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.3100"",""high_dollars"":""0.4800"",""low_dollars"":""0.2300"",""open_dollars"":""0.4700""}",KXBTC15M-26JUN301930-30
1782861900,203112.00,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7800"",""low_dollars"":""0.2900"",""mean_dollars"":""0.5433"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3200""}",112139.16,"{""close_dollars"":""0.7800"",""high_dollars"":""0.7900"",""low_dollars"":""0.3000"",""open_dollars"":""0.3200""}","{""close_dollars"":""0.7700"",""high_dollars"":""0.7800"",""low_dollars"":""0.2900"",""open_dollars"":""0.3100""}",KXBTC15M-26JUN301930-30
1782861960,187850.21,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8300"",""low_dollars"":""0.6300"",""mean_dollars"":""0.7316"",""open_dollars"":""0.7700"",""previous_dollars"":""0.7600""}",160718.74,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8400"",""low_dollars"":""0.6400"",""open_dollars"":""0.7800""}","{""close_dollars"":""0.8000"",""high_dollars"":""0.8300"",""low_dollars"":""0.6300"",""open_dollars"":""0.7600""}",KXBTC15M-26JUN301930-30
