end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1785540660,107144.00,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6400"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5962"",""open_dollars"":""0.6200""}",142670.13,"{""close_dollars"":""0.5900"",""high_dollars"":""1.0000"",""low_dollars"":""0.5000"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.5800"",""high_dollars"":""0.6300"",""low_dollars"":""0.0150"",""open_dollars"":""0.0150""}",KXBTC15M-26JUL311945-45
1785540720,128881.75,"{""close_dollars"":""0.4700"",""high_dollars"":""0.6000"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4507"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5900""}",193831.75,"{""close_dollars"":""0.4800"",""high_dollars"":""0.6000"",""low_dollars"":""0.3300"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.5900"",""low_dollars"":""0.3200"",""open_dollars"":""0.5800""}",KXBTC15M-26JUL311945-45
1785540780,161094.44,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4800"",""low_dollars"":""0.3900"",""mean_dollars"":""0.4327"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4700""}",102567.37,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4800"",""low_dollars"":""0.4000"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.4000"",""high_dollars"":""0.4700"",""low_dollars"":""0.3900"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL311945-45
1785540840,184786.82,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4400"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4143"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4100""}",92997.33,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4400"",""low_dollars"":""0.3800"",""open_dollars"":""0.4100""}","{""close_dollars"":""0.4000"",""high_dollars"":""0.4300"",""low_dollars"":""0.3600"",""open_dollars"":""0.4000""}",KXBTC15M-26JUL311945-45
1785540900,201452.76,"{""close_dollars"":""0.4800"",""high_dollars"":""0.6100"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4983"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4100""}",74824.06,"{""close_dollars"":""0.4800"",""high_dollars"":""0.6100"",""low_dollars"":""0.4100"",""open_dollars"":""0.4100""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.6000"",""low_dollars"":""0.4000"",""open_dollars"":""0.4000""}",KXBTC15M-26JUL311945-45
1785540960,213803.86,"{""close_dollars"":""0.3000"",""high_dollars"":""0.4800"",""low_dollars"":""0.2000"",""mean_dollars"":""0.2969"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4800""}",144077.68,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4800"",""low_dollars"":""0.2100"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.4700"",""low_dollars"":""0.2000"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL311945-45
1785541020,251774.83,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5200"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3896"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3000""}",124818.50,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5200"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.5100"",""low_dollars"":""0.3000"",""open_dollars"":""0.3000""}",KXBTC15M-26JUL311945-45
1785541080,268159.99,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5800"",""low_dollars"":""0.3500"",""mean_dollars"":""0.4181"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3900""}",82781.82,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5800"",""low_dollars"":""0.3700"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5600"",""low_dollars"":""0.3500"",""open_dollars"":""0.3800""}",KXBTC15M-26JUL311945-45
1785541140,271016.60,"{""close_dollars"":""0.4100"",""high_dollars"":""0.5100"",""low_dollars"":""0.3900"",""mean_dollars"":""0.4524"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5100""}",67089.07,"{""close_dollars"":""0.4000"",""high_dollars"":""0.5100"",""low_dollars"":""0.4000"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.3900"",""high_dollars"":""0.5000"",""low_dollars"":""0.3900"",""open_dollars"":""0.5000""}",KXBTC15M-26JUL311945-45
1785541200,279613.39,"{""close_dollars"":""0.4000"",""high_dollars"":""0.4200"",""low_dollars"":""0.3900"",""mean_dollars"":""0.4093"",""open_dollars"":""0.3900"",""previous_dollars"":""0.4100""}",34585.76,"{""close_dollars"":""0.4000"",""high_dollars"":""0.4200"",""low_dollars"":""0.4000"",""open_dollars"":""0.4000""}","{""close_dollars"":""0.3900"",""high_dollars"":""0.4100"",""low_dollars"":""0.3900"",""open_dollars"":""0.3900""}",KXBTC15M-26JUL311945-45
